et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2023-08-23 20:00:00,2023-08,-1,-0.0012859257734796,fibstop,0.0010338332693085475,0.02414443994211035,-1.9075723969927874,1.5953804465925563,-1.3492478596949224,-0.4682578869026704,1.9075723969927874,1.3492478596949224,0.4682578869026704,1.5953804465925563,0.0006125445937615126,0.002104600912243404,0.0009531128741817607
2023-08-24 20:00:00,2023-08,1,-0.002479175369989,fibstop,0.0003794074083932683,0.0017595837060031538,-0.13985003332681514,0.7404153682275828,-0.5459904258805346,0.9648089992725504,0.13985003332681514,0.5459904258805346,0.9648089992725504,0.7404153682275828,0.0005064896957653773,0.0014819662034719627,-0.00021503972474923305
2023-08-25 16:00:00,2023-08,1,0.0033837558944044,fibstop,0.0008271440984895605,0.006023237500196954,0.9655437413315213,1.8197370183132493,-0.41553993628276514,0.23096521927774685,0.9655437413315213,0.41553993628276514,0.23096521927774685,1.8197370183132493,0.0004621524073123797,0.0013474235337144203,0.00010413773951678529
2023-08-27 16:00:00,2023-08,-1,0.0022135227243016,fibstop,0.00019270381737993507,0.0035836563137936484,1.3514756401307175,-1.6074923591825212,-0.04427495214614454,-0.7908852291033462,1.3514756401307175,0.04427495214614454,0.7908852291033462,1.6074923591825212,0.00023864244639244832,0.0005970834768629363,0.0018608070389045661
2023-08-28 16:00:00,2023-08,-1,-0.0055547599999998,fibstop,0.00040052493497235895,0.0005356931538941234,-0.2302789530777784,-0.8213359027588458,-0.8275570477716673,-0.6909169860261164,0.2302789530777784,0.8275570477716673,0.6909169860261164,0.8213359027588458,0.0003014711682374125,0.0008452956048454752,0.0016553817149294048
2023-08-29 20:00:00,2023-08,-1,0.0090151060581704,fibstop,0.0005758275503059002,0.002698736880748287,-0.05241038493403208,-0.3755874224500308,0.10994378330730797,-0.032764018753690616,0.05241038493403208,0.10994378330730797,0.032764018753690616,0.3755874224500308,0.0007275768652027179,0.002565724094317434,-0.009634347418447486
2023-08-30 16:00:00,2023-08,1,0.0046406763179773,fibstop,0.000730194737293085,0.0015548183672646765,-0.1325179710992149,0.7185468626032949,0.6464474792333254,-0.25266251213894336,0.1325179710992149,0.6464474792333254,0.25266251213894336,0.7185468626032949,0.0006491076781219437,0.0019364547754818773,-0.002015483918424321
2023-09-01 00:00:00,2023-09,1,-0.0013886095758747,fibstop,0.00027899863534730767,0.0013916609247619505,0.13890230696862474,-0.04790493902945698,1.3682149964761634,0.19078465320158589,0.13890230696862474,1.3682149964761634,0.19078465320158589,0.04790493902945698,0.0003272237407235321,0.000871631107202786,0.0044097052094707045
2023-09-02 16:00:00,2023-09,-1,-0.0016734121400452,fibstop,0.0004185803870877598,0.013942613105241253,-1.8593006678681672,0.3768181062310468,0.07523366291012344,-0.12797095224530577,1.8593006678681672,0.07523366291012344,0.12797095224530577,0.3768181062310468,0.00023456366268763775,0.0007878790219486564,-0.0012633091746380165
2023-09-03 16:00:00,2023-09,-1,-0.0006168891598376,fibstop,0.0002578453962270249,0.002847316426066504,0.8286374873837588,-1.3510654943249671,-0.3855790302283216,0.9685507914993879,0.8286374873837588,0.3855790302283216,0.9685507914993879,1.3510654943249671,0.0003390577613772219,0.0008211166411681292,-0.001214474681683786
2023-09-06 20:00:00,2023-09,1,0.000732868976498,fibstop,0.0004334951105141365,0.0038826059472021335,0.4534738048781556,0.7057323226417392,-1.5838145866471305,-0.18669488897957437,0.4534738048781556,1.5838145866471305,0.18669488897957437,0.7057323226417392,0.0002704645110231481,0.000669680227691094,-0.00034657320872277797
2023-09-07 16:00:00,2023-09,1,0.0140400030195664,fibstop,0.000526056841983819,0.010568399623668845,-1.3017273276360382,-0.7441890081245931,0.47052069206516567,0.3718574381880443,1.3017273276360382,0.47052069206516567,0.3718574381880443,0.7441890081245931,0.0004548315384408564,0.0013873441659852936,0.002006574734235711
2023-09-08 12:00:00,2023-09,1,0.001628192775457,fibstop,0.00034211325703761765,0.0037392030380467567,0.3827431571891768,0.24680202267020834,-1.2661586429325327,-0.08902945716562359,0.3827431571891768,1.2661586429325327,0.08902945716562359,0.24680202267020834,0.0003214724221181972,0.0009761312664141597,0.0008909341638390078
2023-09-09 16:00:00,2023-09,1,-0.0003652033468396,fibstop,0.00030639287710889333,0.00012983332794413993,0.13043383453312593,1.5850363141424413,-0.7818893539619538,0.7771654239787665,0.13043383453312593,0.7818893539619538,0.7771654239787665,1.5850363141424413,0.00020381542926645787,0.0008263633063800846,-3.477051460365477e-05
2023-09-10 08:00:00,2023-09,1,-0.002567064724701,fibstop,9.940413252121667e-05,0.001228629670649739,-0.3096931273795234,-0.028533062804338455,-0.6488626102807498,-0.4552637196238051,0.3096931273795234,0.6488626102807498,0.4552637196238051,0.028533062804338455,0.00014160292800255715,0.00039082603597906385,0.00018185335654874457
2023-09-12 00:00:00,2023-09,1,0.0007157654722736,fibstop,0.0003625607925199512,0.0010748363376569259,-0.5610860397455603,0.26479142250582716,-0.0418506619390315,1.3684826046169523,0.5610860397455603,0.0418506619390315,1.3684826046169523,0.26479142250582716,0.00041867101299702556,0.0012173844079625962,0.0018323754103966028
2023-09-12 20:00:00,2023-09,-1,-0.0021845870678755,fibstop,0.0006321048352595929,0.016269188804794443,-0.9927866430390527,0.6883737092769291,0.9981755485507433,,0.9927866430390527,0.9981755485507433,,0.6883737092769291,0.00031054740251173346,0.0008794162826422092,0.0005721966205838314
2023-09-13 20:00:00,2023-09,-1,-0.0084931796078491,fibstop,0.00040316155818074275,0.005386241723849938,-0.9140495880836672,0.3808318339048211,-0.18470136230986467,-0.6468777127755324,0.9140495880836672,0.18470136230986467,0.6468777127755324,0.3808318339048211,0.0002795231154767741,0.000964184178233074,0.002241603549843152
2023-09-14 04:00:00,2023-09,-1,-0.008329842375935,fibstop,0.00022323104148064458,0.004487479394384319,-0.47936052075123886,0.12270791118249401,0.3387297069767549,-0.40063361084393145,0.47936052075123886,0.3387297069767549,0.40063361084393145,0.12270791118249401,0.000265764600686674,0.0007968795873001255,-0.002376825947016603
2023-09-14 20:00:00,2023-09,-1,-0.0014144551012232,fibstop,0.00040938010181169106,0.0027719465510674945,-0.3902510463193399,1.1155722883755537,0.486654182648493,0.02829945681542437,0.3902510463193399,0.486654182648493,0.02829945681542437,1.1155722883755537,0.00026891144516899535,0.0009764011356295788,-0.004581755464737047
2023-09-15 16:00:00,2023-09,1,0.0037078657943322,fibstop,0.00038691190016607653,0.004031099810865801,-0.6552277969485438,1.2269524736079456,-0.8205136822206829,-0.5354720464779028,0.6552277969485438,0.8205136822206829,0.5354720464779028,1.2269524736079456,0.0003684811166930676,0.0009529920533370984,0.0018586300870020445
2023-09-17 04:00:00,2023-09,1,0.0016305060319656,fibstop,0.00015614314523771468,0.00045242830782699084,-0.07894473776518746,0.5433284064983575,-1.441780295308204,-0.5904353881668317,0.07894473776518746,1.441780295308204,0.5904353881668317,0.5433284064983575,0.00016408960199207093,0.0005013683964505411,0.0009125670284253484
2023-09-18 16:00:00,2023-09,-1,0.0020488778353762,fibstop,0.0004542239962190566,0.0019957615576369214,-0.21989920167649366,-0.052401327230266616,-0.09338483386244183,0.012318525530957358,0.21989920167649366,0.09338483386244183,0.012318525530957358,0.052401327230266616,0.0004436544401415097,0.001084538887152764,-0.0008544281748606997
2023-09-19 16:00:00,2023-09,-1,0.0030069448998462,fibstop,0.0011535981802531978,0.03511593490843934,2.767014376416858,2.4616123984332696,0.615615488697216,1.0065935044152636,2.767014376416858,0.615615488697216,1.0065935044152636,2.4616123984332696,0.0007888586911048588,0.002085604588329959,-0.004918691759546845
2023-09-20 20:00:00,2023-09,1,-0.0043662978124786,fibstop,0.0011006821150116029,0.007627769524737094,-1.1491645665608294,-3.036994997499833,-1.358774595893143,-0.20476186904743252,1.1491645665608294,1.358774595893143,0.20476186904743252,3.036994997499833,0.0004610692989278451,0.0011891445962668445,0.005492361604007456
2023-09-23 20:00:00,2023-09,-1,-0.0004249032527496,fibstop,0.00010006004943608945,0.0028437241160161886,-0.7500428460246271,-1.1871086135243527,0.35672372245620615,0.3828837463167116,0.7500428460246271,0.35672372245620615,0.3828837463167116,1.1871086135243527,9.832743300954094e-05,0.00039481847750477694,-0.0007896785256326089
2023-09-24 20:00:00,2023-09,-1,0.0014891663031739,fibstop,0.0005917199740157488,0.00816252907928261,2.686695648498102,-3.549137388904642,1.3295100808386955,0.17055047259824066,2.686695648498102,1.3295100808386955,0.17055047259824066,3.549137388904642,0.0003697560441896247,0.0012086950261631646,0.0022705771050142154
2023-09-26 00:00:00,2023-09,-1,0.0019643183914178,fibstop,0.00016192865737381105,0.003392213300893898,-0.4561229383086439,0.22838794727103476,1.1999652836023063,1.017403187067328,0.4561229383086439,1.1999652836023063,1.017403187067328,0.22838794727103476,0.00024210607191776378,0.0006746146692482302,-0.0014757733546838514
2023-09-27 16:00:00,2023-09,1,0.0033248132962632,fibstop,0.0006154827922960954,0.010327525847536712,-0.6417783613835104,0.7282619591672325,2.3931323192634504,0.09836193968422881,0.6417783613835104,2.3931323192634504,0.09836193968422881,0.7282619591672325,0.0003852833419821329,0.0009478492577085218,-0.002534217645917214
2023-09-28 20:00:00,2023-09,-1,-0.0072504738533727,fibstop,0.0006805289849206486,0.00927917371315723,-0.8293612642946937,0.016757547130479857,-0.6908112712432828,-0.26377382920900394,0.8293612642946937,0.6908112712432828,0.26377382920900394,0.016757547130479857,0.0004514405559566014,0.0010855758721531883,-0.00023254698002672658
2023-09-29 16:00:00,2023-09,1,-0.0009215914765829,fibstop,0.000641262096453755,0.004677441308829522,0.7612539061386553,0.49206034367555684,-0.8430706570836454,0.06692588152831833,0.7612539061386553,0.8430706570836454,0.06692588152831833,0.49206034367555684,0.0003944381409147152,0.0008452455866636566,-0.0006733881468804492
2023-09-30 16:00:00,2023-09,-1,0.00174707484531,fibstop,0.00040148781567679354,0.008690489077000763,3.5435509939291165,2.064239268630948,0.3124119481387545,-0.8348518853429746,3.5435509939291165,0.3124119481387545,0.8348518853429746,2.064239268630948,0.0002599013142198029,0.0005850400085903873,0.0007078793269585937
2023-10-01 12:00:00,2023-10,-1,-0.0056226299999998,fibstop,0.0002651208595707696,0.003055285718891021,0.2588759842794816,-0.01780145235652944,-0.0996536476327778,-0.2560829714475958,0.2588759842794816,0.0996536476327778,0.2560829714475958,0.01780145235652944,0.0002700914233802179,0.0007476153647847372,0.0001766459353034211
2023-10-02 00:00:00,2023-10,-1,-0.007140866483099,fibstop,0.0007374176074193757,0.015651595020129028,1.2562680647887376,-0.3611134021048595,-0.867454450672179,0.31580854869587366,1.2562680647887376,0.867454450672179,0.31580854869587366,0.3611134021048595,0.0006320816922310323,0.0015846559619111522,-0.002087100716904877
2023-10-03 00:00:00,2023-10,1,-0.0005683789848091,fibstop,0.00044520688739861197,0.004857951128048765,-0.46722838336838085,-0.3282317956887127,-0.6643827123764272,-0.9621695098068505,0.46722838336838085,0.6643827123764272,0.9621695098068505,0.3282317956887127,0.0005349375283184805,0.0021663825409922177,-0.003368240330858585
2023-10-03 16:00:00,2023-10,1,0.004903611307264,fibstop,0.0007107816656821237,0.004202403883085459,0.7357079263869573,0.1697230094027997,0.2067840280654777,-1.0903822270750483,0.7357079263869573,0.2067840280654777,1.0903822270750483,0.1697230094027997,0.0005899003109507853,0.0019197437416353935,0.0024999908492282508
2023-10-04 12:00:00,2023-10,-1,-0.0072718086312496,fibstop,0.0002753301925583596,0.0024802919031197135,0.4634656731214591,0.3086567005221234,1.410908068597082,-0.8952685530403115,0.4634656731214591,1.410908068597082,0.8952685530403115,0.3086567005221234,0.00032257803790447975,0.0011075604619070756,-0.0006891048890178553
2023-10-04 20:00:00,2023-10,-1,0.0034011990779073,fibstop,0.0008463488502648306,0.012816071780470839,-2.0135552093251894,0.6392440924240302,1.3990488327586232,0.08213025552935845,2.0135552093251894,1.3990488327586232,0.08213025552935845,0.6392440924240302,0.000548367261189635,0.001436984944316766,0.0020442115106507064
2023-10-05 16:00:00,2023-10,-1,-0.0076256882697019,fibstop,0.0011388912041440582,0.03484818228834852,-5.439018537121919,-3.0014353092095423,-1.5819270237572955,-0.22594278241551288,5.439018537121919,1.5819270237572955,0.22594278241551288,3.0014353092095423,0.0007620378507917732,0.0020199456029011964,-0.004760177055366133
2023-10-06 16:00:00,2023-10,-1,-0.007615208924554,fibstop,0.0008802090140370058,0.02850233487853604,3.041070076140683,2.21598687426668,0.03683374317528329,-0.38483061164678234,3.041070076140683,0.03683374317528329,0.38483061164678234,2.21598687426668,0.0008394314879825344,0.0022581467400475397,-0.0011354274866578473
2023-10-07 00:00:00,2023-10,-1,0.0006521685873781,fibstop,0.0003531850574664757,0.003284215173327887,-0.3568986507878255,-0.49637780824590183,-1.2232645171459195,-1.063661524787895,0.3568986507878255,1.2232645171459195,1.063661524787895,0.49637780824590183,0.0004366758600931564,0.0011702184765688406,-0.00033310171422029633
2023-10-08 04:00:00,2023-10,-1,-0.0008038734186522,fibstop,0.00029601899908982785,0.0052826218602339825,1.5306900993189576,0.554568475479441,0.2806321035042521,-0.20463112645160791,1.5306900993189576,0.2806321035042521,0.20463112645160791,0.554568475479441,0.00030197403227256406,0.0007828614120817257,-0.005143229862811571
2023-10-09 20:00:00,2023-10,1,0.0022166021721725,fibstop,0.0004014847302602965,0.005677438532468493,-0.6999972891728452,0.9652311922086719,0.6791256864444596,-0.9323011910558642,0.6999972891728452,0.6791256864444596,0.9323011910558642,0.9652311922086719,0.00029901775079717264,0.0009224458198734409,-0.0012606868569772223
2023-10-10 20:00:00,2023-10,1,-0.0056591799999999,fibstop,0.0005163913702931102,0.0029260967584511244,-0.8177988539255553,1.2487577336614466,0.1536256703425789,-0.2530492570683072,0.8177988539255553,0.1536256703425789,0.2530492570683072,1.2487577336614466,0.00039643642406027123,0.0014033241240186678,0.000507601237232258
2023-10-13 08:00:00,2023-10,-1,-0.0055999999999999,fibstop,0.00030060758125096505,0.00032023290412597216,-0.1944099385147328,1.273785244950718,0.13034652231016655,-0.6122110750396449,0.1944099385147328,0.13034652231016655,0.6122110750396449,1.273785244950718,0.00025484946453238947,0.0007369882491318203,-0.0028029973086758364
2023-10-13 16:00:00,2023-10,1,0.0049827699267215,fibstop,0.000385977918378815,0.0021666433979928845,-0.5190686325952274,0.07967341325168556,0.051482558053392205,0.2876121337613915,0.5190686325952274,0.051482558053392205,0.2876121337613915,0.07967341325168556,0.00034306030799281334,0.0009268360135585851,0.0033079957591719555
2023-10-16 00:00:00,2023-10,-1,-0.0055999999999998,fibstop,0.0003735177127686599,0.012242234831952192,1.645015634390539,-0.8928470588483143,-0.03193446799104169,-0.3107636990887254,1.645015634390539,0.03193446799104169,0.3107636990887254,0.8928470588483143,0.00036389222059078234,0.001243753633747624,0.000885007965071738
2023-10-16 08:00:00,2023-10,-1,-0.0062006686572644,fibstop,0.00041099095882504526,0.007685276441708133,0.6183476748672296,0.1886293460401635,-0.5452857535535451,0.3069584438854146,0.6183476748672296,0.5452857535535451,0.3069584438854146,0.1886293460401635,0.00032042049569330126,0.0008586034581242741,-0.0020502177683147105
2023-10-16 16:00:00,2023-10,-1,0.0060685363498651,fibstop,0.0007996792039284364,0.00555735331572671,0.42935945494896965,-0.455266532891246,-0.6907309876367828,-0.26320116949335925,0.42935945494896965,0.6907309876367828,0.26320116949335925,0.455266532891246,0.000561461432005536,0.0014293231692574793,0.0007622955783295193
2023-10-18 16:00:00,2023-10,1,0.0016790196630213,fibstop,0.0003896427036964374,0.00024819216759730534,0.09955392198279707,0.33471342492010675,-1.0030568973016603,0.35434186872863715,0.09955392198279707,1.0030568973016603,0.35434186872863715,0.33471342492010675,0.0004976481096997542,0.0011792036491762303,0.0034430968034457887
2023-10-19 04:00:00,2023-10,1,0.0125151809903708,fibstop,0.00027265809092403897,2.0085442554385047e-05,0.36495963192185554,0.4654431475601241,-0.17308607446132673,0.15896369926756004,0.36495963192185554,0.17308607446132673,0.15896369926756004,0.4654431475601241,0.00023001683598508608,0.0007147684610185889,0.0007047066614256359
2023-10-20 12:00:00,2023-10,-1,-0.0040683422445651,fibstop,0.0007272924133459329,0.003869142361657474,-0.012390920975610014,-0.5183344330074842,-2.6875272016849445,-0.09962646102167586,0.012390920975610014,2.6875272016849445,0.09962646102167586,0.5183344330074842,0.0010660005661412063,0.004558341020676315,-0.0111840188108564
